trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11平日土_16時35分_系統340102,17:07:00,17:08:00,104_02,19,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:09:00,17:09:00,103_02,20,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:10:00,17:10:00,102_02,21,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:11:00,17:11:00,554_02,22,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:12:00,17:12:00,553_02,23,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:13:00,17:13:00,552_02,24,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:14:00,17:14:00,551_02,25,古間木小学校前,0,0
11平日土_16時35分_系統340102,17:15:00,17:15:00,550_01,26,古間木小学校前,0,0
11平日土_16時50分_系統510101,16:50:00,16:50:00,434_01,1,追舘,0,1
11平日土_16時50分_系統510101,16:50:00,16:50:00,435_01,2,追舘,0,0
11平日土_16時50分_系統510101,16:51:00,16:51:00,436_01,3,追舘,0,0
11平日土_16時50分_系統510101,16:52:00,16:52:00,437_01,4,追舘,0,0
11平日土_16時50分_系統510101,16:53:00,16:53:00,438_01,5,追舘,0,0
11平日土_16時50分_系統510101,16:54:00,16:54:00,439_01,6,追舘,0,0
11平日土_16時50分_系統510101,16:56:00,16:56:00,102_01,7,追舘,0,0
11平日土_16時50分_系統510101,16:57:00,16:57:00,103_01,8,追舘,0,0
11平日土_16時50分_系統510101,16:59:00,17:00:00,104_01,9,追舘,0,0
11平日土_16時50分_系統510101,17:02:00,17:02:00,105_01,10,追舘,0,0
11平日土_16時50分_系統510101,17:04:00,17:04:00,112_01,11,追舘,0,0
11平日土_16時50分_系統510101,17:06:00,17:06:00,113_01,12,追舘,0,0
11平日土_16時50分_系統510101,17:07:00,17:07:00,129_02,13,追舘,0,0
11平日土_16時50分_系統510101,17:09:00,17:09:00,110_02,14,追舘,0,0
11平日土_16時50分_系統510101,17:10:00,17:10:00,471_01,15,追舘,0,0
11平日土_16時50分_系統510101,17:11:00,17:11:00,136_02,16,追舘,0,0
11平日土_16時50分_系統510101,17:12:00,17:12:00,135_02,17,追舘,0,0
11平日土_16時50分_系統510101,17:13:00,17:13:00,134_02,18,追舘,0,0
11平日土_16時50分_系統510101,17:14:00,17:14:00,133_02,19,追舘,0,0
11平日土_16時50分_系統510101,17:15:00,17:15:00,132_02,20,追舘,0,0
11平日土_16時50分_系統510101,17:16:00,17:16:00,131_02,21,追舘,0,0
11平日土_16時50分_系統510101,17:17:00,17:17:00,472_01,22,追舘,0,0
11平日土_16時50分_系統510101,17:23:00,17:23:00,505_01,23,追舘,0,0
11平日土_16時50分_系統510101,17:24:00,17:24:00,506_01,24,追舘,0,0
11平日土_16時50分_系統510101,17:25:00,17:25:00,507_01,25,追舘,0,0
11平日土_16時50分_系統510101,17:28:00,17:28:00,508_01,26,追舘,0,0
11平日土_16時50分_系統510101,17:29:00,17:29:00,509_01,27,追舘,0,0
11平日土_16時50分_系統510101,17:30:00,17:30:00,510_01,28,追舘,0,0
11平日土_16時50分_系統510101,17:31:00,17:31:00,511_01,29,追舘,0,0
11平日土_16時50分_系統510101,17:32:00,17:32:00,512_01,30,追舘,0,0
11平日土_16時50分_系統510101,17:33:00,17:33:00,513_01,31,追舘,0,0
11平日土_16時50分_系統510101,17:34:00,17:34:00,517_01,32,追舘,0,0
11平日土_16時50分_系統510101,17:34:00,17:34:00,518_01,33,追舘,0,0
11平日土_16時50分_系統510101,17:35:00,17:35:00,519_01,34,追舘,0,0
11平日土_16時50分_系統510101,17:36:00,17:36:00,520_01,35,追舘,0,0
11平日土_16時50分_系統510101,17:40:00,17:40:00,521_01,36,追舘,0,0
11平日土_16時50分_系統510101,17:42:00,17:42:00,522_01,37,追舘,0,0
11平日土_16時50分_系統510101,17:43:00,17:43:00,523_01,38,追舘,0,0
11平日土_16時50分_系統510101,17:44:00,17:44:00,524_01,39,追舘,0,0
11平日土_16時50分_系統510101,17:45:00,17:45:00,525_01,40,追舘,0,0
11平日土_16時50分_系統510101,17:46:00,17:46:00,526_01,41,追舘,0,0
11平日土_16時50分_系統510101,17:48:00,17:48:00,527_01,42,追舘,0,0
11平日土_16時50分_系統510101,17:50:00,17:50:00,528_01,43,追舘,0,0
11平日土_16時50分_系統510101,17:52:00,17:52:00,529_01,44,追舘,0,0
11平日土_16時50分_系統510101,17:53:00,17:53:00,530_01,45,追舘,0,0
11平日土_16時50分_系統510101,17:54:00,17:54:00,531_01,46,追舘,1,0
11平日土_17時11分_系統540103,17:11:00,17:11:00,520_02,1,三沢案内所,0,1
11平日土_17時11分_系統540103,17:12:00,17:12:00,519_02,2,三沢案内所,0,0
11平日土_17時11分_系統540103,17:13:00,17:13:00,518_02,3,三沢案内所,0,0
11平日土_17時11分_系統540103,17:13:00,17:13:00,517_02,4,三沢案内所,0,0
11平日土_17時11分_系統540103,17:15:00,17:15:00,514_01,5,三沢案内所,0,0
11平日土_17時11分_系統540103,17:15:00,17:15:00,515_01,6,三沢案内所,0,0
11平日土_17時11分_系統540103,17:16:00,17:16:00,516_01,7,三沢案内所,0,0
11平日土_17時11分_系統540103,17:17:00,17:17:00,514_01,8,三沢案内所,0,0
11平日土_17時11分_系統540103,17:19:00,17:19:00,512_02,9,三沢案内所,0,0
11平日土_17時11分_系統540103,17:20:00,17:20:00,511_02,10,三沢案内所,0,0
11平日土_17時11分_系統540103,17:21:00,17:21:00,510_02,11,三沢案内所,0,0
11平日土_17時11分_系統540103,17:22:00,17:22:00,509_02,12,三沢案内所,0,0
11平日土_17時11分_系統540103,17:23:00,17:23:00,508_02,13,三沢案内所,0,0
11平日土_17時11分_系統540103,17:26:00,17:26:00,507_02,14,三沢案内所,0,0
11平日土_17時11分_系統540103,17:27:00,17:27:00,506_02,15,三沢案内所,0,0
11平日土_17時11分_系統540103,17:28:00,17:28:00,505_02,16,三沢案内所,0,0
11平日土_17時11分_系統540103,17:34:00,17:34:00,472_02,17,三沢案内所,0,0
11平日土_17時11分_系統540103,17:35:00,17:35:00,131_01,18,三沢案内所,0,0
11平日土_17時11分_系統540103,17:36:00,17:36:00,132_01,19,三沢案内所,0,0
11平日土_17時11分_系統540103,17:37:00,17:37:00,133_01,20,三沢案内所,0,0
11平日土_17時11分_系統540103,17:38:00,17:38:00,134_01,21,三沢案内所,0,0
11平日土_17時11分_系統540103,17:39:00,17:39:00,135_01,22,三沢案内所,0,0
11平日土_17時11分_系統540103,17:40:00,17:40:00,136_01,23,三沢案内所,0,0
11平日土_17時11分_系統540103,17:41:00,17:41:00,471_02,24,三沢案内所,0,0
11平日土_17時11分_系統540103,17:42:00,17:42:00,110_01,25,三沢案内所,0,0
11平日土_17時11分_系統540103,17:43:00,17:43:00,129_01,26,三沢案内所,0,0
11平日土_17時11分_系統540103,17:44:00,17:44:00,113_01,27,三沢案内所,0,0
11平日土_17時11分_系統540103,17:46:00,17:46:00,112_01,28,三沢案内所,0,0
11平日土_17時11分_系統540103,17:48:00,17:48:00,105_01,29,三沢案内所,0,0
11平日土_17時11分_系統540103,17:50:00,17:51:00,104_02,30,三沢案内所,0,0
11平日土_17時11分_系統540103,17:52:00,17:52:00,103_02,31,三沢案内所,0,0
11平日土_17時11分_系統540103,17:53:00,17:53:00,102_02,32,三沢案内所,0,0
11平日土_17時11分_系統540103,17:55:00,17:55:00,439_02,33,三沢案内所,0,0
11平日土_17時11分_系統540103,17:56:00,17:56:00,438_02,34,三沢案内所,0,0
11平日土_17時11分_系統540103,17:57:00,17:57:00,437_02,35,三沢案内所,0,0
11平日土_17時11分_系統540103,17:58:00,17:58:00,470_01,36,三沢案内所,0,0
11平日土_17時11分_系統540103,17:59:00,17:59:00,435_02,37,三沢案内所,0,0
11平日土_17時11分_系統540103,17:59:00,17:59:00,434_02,38,三沢案内所,1,0
11平日土_17時40分_系統550102,17:40:00,17:40:00,104_01,1,八幡（三沢）,0,1
11平日土_17時40分_系統550102,17:42:00,17:42:00,105_01,2,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:44:00,17:44:00,112_01,3,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:46:00,17:46:00,113_01,4,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:47:00,17:47:00,129_02,5,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:49:00,17:49:00,110_02,6,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:50:00,17:50:00,471_01,7,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:51:00,17:51:00,136_02,8,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:52:00,17:52:00,135_02,9,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:53:00,17:53:00,134_02,10,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:54:00,17:54:00,133_02,11,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:55:00,17:55:00,132_02,12,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:56:00,17:56:00,131_02,13,八幡（三沢）,0,0
11平日土_17時40分_系統550102,17:57:00,17:57:00,472_01,14,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:03:00,18:03:00,505_01,15,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:04:00,18:04:00,506_01,16,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:05:00,18:05:00,507_01,17,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:08:00,18:08:00,508_01,18,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:09:00,18:09:00,509_01,19,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:14:00,18:14:00,540_02,20,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:15:00,18:15:00,539_02,21,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:17:00,18:17:00,538_02,22,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:18:00,18:18:00,537_02,23,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:19:00,18:19:00,536_02,24,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:20:00,18:20:00,535_02,25,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:21:00,18:21:00,534_02,26,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:22:00,18:22:00,533_02,27,八幡（三沢）,0,0
11平日土_17時40分_系統550102,18:22:00,18:22:00,532_02,28,八幡（三沢）,1,0
11平日土_17時41分_系統570101,17:41:00,17:41:00,550_01,1,市立病院,0,1
11平日土_17時41分_系統570101,17:42:00,17:42:00,551_01,2,市立病院,0,0
11平日土_17時41分_系統570101,17:43:00,17:43:00,552_01,3,市立病院,0,0
11平日土_17時41分_系統570101,17:44:00,17:44:00,553_01,4,市立病院,0,0
11平日土_17時41分_系統570101,17:45:00,17:45:00,554_01,5,市立病院,0,0
11平日土_17時41分_系統570101,17:46:00,17:46:00,102_01,6,市立病院,0,0
11平日土_17時41分_系統570101,17:47:00,17:47:00,103_01,7,市立病院,0,0
11平日土_17時41分_系統570101,17:49:00,17:50:00,104_01,8,市立病院,0,0
11平日土_17時41分_系統570101,17:52:00,17:52:00,555_01,9,市立病院,0,0
11平日土_17時41分_系統570101,17:53:00,17:53:00,556_01,10,市立病院,0,0
11平日土_17時41分_系統570101,17:54:00,17:54:00,557_01,11,市立病院,0,0
11平日土_17時41分_系統570101,17:56:00,17:56:00,106_01,12,市立病院,0,0
11平日土_17時41分_系統570101,17:57:00,17:57:00,107_01,13,市立病院,0,0
11平日土_17時41分_系統570101,17:58:00,17:58:00,108_01,14,市立病院,0,0
11平日土_17時41分_系統570101,17:59:00,17:59:00,109_01,15,市立病院,0,0
11平日土_17時41分_系統570101,18:00:00,18:00:00,110_01,16,市立病院,0,0
11平日土_17時41分_系統570101,18:01:00,18:01:00,111_01,17,市立病院,0,0
11平日土_17時41分_系統570101,18:02:00,18:02:00,114_01,18,市立病院,0,0
11平日土_17時41分_系統570101,18:03:00,18:03:00,115_01,19,市立病院,0,0
11平日土_17時41分_系統570101,18:05:00,18:05:00,558_01,20,市立病院,0,0
11平日土_17時41分_系統570101,18:08:00,18:08:00,559_01,21,市立病院,0,0
11平日土_17時41分_系統570101,18:12:00,18:12:00,560_01,22,市立病院,0,0
11平日土_17時41分_系統570101,18:13:00,18:13:00,502_02,23,市立病院,0,0
11平日土_17時41分_系統570101,18:14:00,18:14:00,501_02,24,市立病院,0,0
11平日土_17時41分_系統570101,18:16:00,18:16:00,500_02,25,市立病院,0,0
11平日土_17時41分_系統570101,18:19:00,18:19:00,499_01,26,市立病院,0,0
11平日土_17時41分_系統570101,18:21:00,18:21:00,561_01,27,市立病院,0,0
11平日土_17時41分_系統570101,18:23:00,18:23:00,562_01,28,市立病院,0,0
11平日土_17時41分_系統570101,18:25:00,18:25:00,563_01,29,市立病院,0,0
11平日土_17時41分_系統570101,18:27:00,18:27:00,564_01,30,市立病院,0,0
11平日土_17時41分_系統570101,18:30:00,18:30:00,565_01,31,市立病院,0,0
11平日土_17時41分_系統570101,18:32:00,18:32:00,566_01,32,市立病院,0,0
11平日土_17時41分_系統570101,18:34:00,18:34:00,474_01,33,市立病院,0,0
11平日土_17時41分_系統570101,18:34:00,18:34:00,475_01,34,市立病院,0,0
11平日土_17時41分_系統570101,18:35:00,18:35:00,476_01,35,市立病院,0,0
11平日土_17時41分_系統570101,18:36:00,18:36:00,477_01,36,市立病院,0,0
11平日土_17時41分_系統570101,18:37:00,18:37:00,478_01,37,市立病院,0,0
11平日土_17時41分_系統570101,18:38:00,18:38:00,479_01,38,市立病院,0,0
11平日土_17時41分_系統570101,18:39:00,18:39:00,480_01,39,市立病院,0,0
11平日土_17時41分_系統570101,18:40:00,18:40:00,567_01,40,市立病院,0,0
11平日土_17時41分_系統570101,18:42:00,18:42:00,568_01,41,市立病院,0,0
11平日土_17時41分_系統570101,18:43:00,18:43:00,569_01,42,市立病院,0,0
11平日土_17時41分_系統570101,18:44:00,18:44:00,570_01,43,市立病院,0,0
11平日土_17時41分_系統570101,18:45:00,18:45:00,571_01,44,市立病院,0,0
11平日土_17時41分_系統570101,18:46:00,18:46:00,572_01,45,市立病院,0,0
11平日土_17時41分_系統570101,18:49:00,18:49:00,499_01,46,市立病院,1,0
11平日土_18時55分_系統340102,18:55:00,18:55:00,499_01,1,古間木小学校前,0,1
11平日土_18時55分_系統340102,18:58:00,18:58:00,500_01,2,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:00:00,19:00:00,501_01,3,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:01:00,19:01:00,502_01,4,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:02:00,19:02:00,560_02,5,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:06:00,19:06:00,559_01,6,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:09:00,19:09:00,558_02,7,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:11:00,19:11:00,115_01,8,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:12:00,19:12:00,114_01,9,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:13:00,19:13:00,111_01,10,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:16:00,19:16:00,109_01,11,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:17:00,19:17:00,110_01,12,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:18:00,19:18:00,129_01,13,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:19:00,19:19:00,113_02,14,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:21:00,19:21:00,112_02,15,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:23:00,19:23:00,557_02,16,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:24:00,19:24:00,556_02,17,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:25:00,19:25:00,555_02,18,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:27:00,19:28:00,104_02,19,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:29:00,19:29:00,103_02,20,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:30:00,19:30:00,102_02,21,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:31:00,19:31:00,554_02,22,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:32:00,19:32:00,553_02,23,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:33:00,19:33:00,552_02,24,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:34:00,19:34:00,551_02,25,古間木小学校前,0,0
11平日土_18時55分_系統340102,19:35:00,19:35:00,550_01,26,古間木小学校前,0,0
11平日土_19時00分_系統510101,19:00:00,19:00:00,434_01,1,追舘,0,1
11平日土_19時00分_系統510101,19:00:00,19:00:00,435_01,2,追舘,0,0
11平日土_19時00分_系統510101,19:01:00,19:01:00,436_01,3,追舘,0,0
11平日土_19時00分_系統510101,19:02:00,19:02:00,437_01,4,追舘,0,0
11平日土_19時00分_系統510101,19:03:00,19:03:00,438_01,5,追舘,0,0
11平日土_19時00分_系統510101,19:04:00,19:04:00,439_01,6,追舘,0,0
11平日土_19時00分_系統510101,19:06:00,19:06:00,102_01,7,追舘,0,0
11平日土_19時00分_系統510101,19:07:00,19:07:00,103_01,8,追舘,0,0
11平日土_19時00分_系統510101,19:09:00,19:10:00,104_01,9,追舘,0,0
11平日土_19時00分_系統510101,19:12:00,19:12:00,105_01,10,追舘,0,0
11平日土_19時00分_系統510101,19:14:00,19:14:00,112_01,11,追舘,0,0
11平日土_19時00分_系統510101,19:16:00,19:16:00,113_01,12,追舘,0,0
11平日土_19時00分_系統510101,19:17:00,19:17:00,129_02,13,追舘,0,0
11平日土_19時00分_系統510101,19:19:00,19:19:00,110_02,14,追舘,0,0
11平日土_19時00分_系統510101,19:20:00,19:20:00,471_01,15,追舘,0,0
11平日土_19時00分_系統510101,19:21:00,19:21:00,136_02,16,追舘,0,0
11平日土_19時00分_系統510101,19:22:00,19:22:00,135_02,17,追舘,0,0
11平日土_19時00分_系統510101,19:23:00,19:23:00,134_02,18,追舘,0,0
11平日土_19時00分_系統510101,19:24:00,19:24:00,133_02,19,追舘,0,0
11平日土_19時00分_系統510101,19:25:00,19:25:00,132_02,20,追舘,0,0
11平日土_19時00分_系統510101,19:26:00,19:26:00,131_02,21,追舘,0,0
11平日土_19時00分_系統510101,19:27:00,19:27:00,472_01,22,追舘,0,0
11平日土_19時00分_系統510101,19:33:00,19:33:00,505_01,23,追舘,0,0
11平日土_19時00分_系統510101,19:34:00,19:34:00,506_01,24,追舘,0,0
11平日土_19時00分_系統510101,19:35:00,19:35:00,507_01,25,追舘,0,0
11平日土_19時00分_系統510101,19:38:00,19:38:00,508_01,26,追舘,0,0
11平日土_19時00分_系統510101,19:39:00,19:39:00,509_01,27,追舘,0,0
11平日土_19時00分_系統510101,19:40:00,19:40:00,510_01,28,追舘,0,0
11平日土_19時00分_系統510101,19:41:00,19:41:00,511_01,29,追舘,0,0
11平日土_19時00分_系統510101,19:42:00,19:42:00,512_01,30,追舘,0,0
11平日土_19時00分_系統510101,19:43:00,19:43:00,513_01,31,追舘,0,0
11平日土_19時00分_系統510101,19:44:00,19:44:00,517_01,32,追舘,0,0
11平日土_19時00分_系統510101,19:44:00,19:44:00,518_01,33,追舘,0,0
11平日土_19時00分_系統510101,19:45:00,19:45:00,519_01,34,追舘,0,0
11平日土_19時00分_系統510101,19:46:00,19:46:00,520_01,35,追舘,0,0
